SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
3010,03/02/2020,,Croatia,2020-03-01T23:33:03,7.0,0.0,0.0
3011,03/02/2020,,Greece,2020-03-01T23:23:02,7.0,0.0,0.0
3012,03/02/2020,New South Wales,Australia,2020-03-01T23:33:03,6.0,0.0,4.0
3013,03/02/2020,,Ecuador,2020-03-01T23:33:03,6.0,0.0,0.0
3014,03/02/2020,,Finland,2020-03-01T23:23:02,6.0,0.0,1.0
3015,03/02/2020,,Iceland,2020-03-02T22:33:09,6.0,0.0,0.0
3016,03/02/2020,,Oman,2020-02-29T12:33:03,6.0,0.0,1.0
3017,03/02/2020,,India,2020-03-02T22:33:09,5.0,0.0,3.0
3018,03/02/2020,,Mexico,2020-03-01T23:33:03,5.0,0.0,0.0
3019,03/02/2020,,Denmark,2020-03-01T23:33:03,4.0,0.0,0.0
3020,03/02/2020,,Pakistan,2020-02-29T18:03:05,4.0,0.0,0.0
3021,03/02/2020,"Cook County, IL",US,2020-03-02T20:33:02,4.0,0.0,2.0
3022,03/02/2020,"Snohomish County, WA",US,2020-03-02T20:53:02,4.0,1.0,0.0
3023,03/02/2020,,Algeria,2020-03-02T00:53:03,3.0,0.0,0.0
3024,03/02/2020,South Australia,Australia,2020-02-29T02:03:10,3.0,0.0,2.0
3025,03/02/2020,,Azerbaijan,2020-03-01T02:43:03,3.0,0.0,0.0
3026,03/02/2020,,Czech Republic,2020-03-02T16:33:02,3.0,0.0,0.0
3027,03/02/2020,,Georgia,2020-03-01T15:43:03,3.0,0.0,0.0
3028,03/02/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
3029,03/02/2020,,Qatar,2020-03-01T23:33:03,3.0,0.0,0.0
3030,03/02/2020,,Romania,2020-02-28T15:33:03,3.0,0.0,0.0
3031,03/02/2020,,Russia,2020-03-02T21:23:04,3.0,0.0,2.0
3032,03/02/2020,Western Australia,Australia,2020-03-01T02:43:03,2.0,1.0,0.0
3033,03/02/2020,,Brazil,2020-02-29T21:03:05,2.0,0.0,0.0
3034,03/02/2020,,Egypt,2020-03-01T23:33:03,2.0,0.0,1.0
3035,03/02/2020,,Indonesia,2020-03-02T18:03:04,2.0,0.0,0.0
3036,03/02/2020,,Portugal,2020-03-02T22:43:02,2.0,0.0,0.0
3037,03/02/2020,"Portland, OR",US,2020-03-02T03:33:08,2.0,0.0,0.0
3038,03/02/2020,"Providence, RI",US,2020-03-02T03:43:02,2.0,0.0,0.0
3039,03/02/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0
3040,03/02/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
3041,03/02/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0
3042,03/02/2020,,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0
3043,03/02/2020,,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0
3044,03/02/2020,,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0
3045,03/02/2020,Tasmania,Australia,2020-03-02T20:53:02,1.0,0.0,0.0
3046,03/02/2020,,Belarus,2020-02-28T16:23:03,1.0,0.0,0.0
3047,03/02/2020,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
3048,03/02/2020," Montreal, QC",Canada,2020-02-28T05:23:07,1.0,0.0,0.0
3049,03/02/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
3050,03/02/2020,,Dominican Republic,2020-03-02T16:33:02,1.0,0.0,0.0
3051,03/02/2020,,Estonia,2020-02-27T16:23:03,1.0,0.0,0.0
3052,03/02/2020,,Ireland,2020-03-01T07:13:07,1.0,0.0,0.0
3053,03/02/2020,,Latvia,2020-03-02T20:13:49,1.0,0.0,0.0
3054,03/02/2020,,Lithuania,2020-02-28T16:23:03,1.0,0.0,0.0
3055,03/02/2020,,Luxembourg,2020-03-01T07:13:07,1.0,0.0,0.0
3056,03/02/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
3057,03/02/2020,,Monaco,2020-02-29T00:33:01,1.0,0.0,0.0
3058,03/02/2020,,Morocco,2020-03-02T22:33:09,1.0,0.0,0.0
3059,03/02/2020,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
3060,03/02/2020,,New Zealand,2020-02-28T16:23:03,1.0,0.0,0.0
3061,03/02/2020,,Nigeria,2020-02-28T16:23:03,1.0,0.0,0.0
3062,03/02/2020,,North Macedonia,2020-02-27T16:23:03,1.0,0.0,0.0
3063,03/02/2020,,Saudi Arabia,2020-03-02T23:53:02,1.0,0.0,0.0
3064,03/02/2020,,Senegal,2020-03-02T20:23:16,1.0,0.0,0.0
3065,03/02/2020,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
3066,03/02/2020,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0
3067,03/02/2020,"Grafton County, NH",US,2020-03-02T20:33:02,1.0,0.0,0.0
3068,03/02/2020,"Hillsborough, FL",US,2020-03-02T03:13:25,1.0,0.0,0.0
3069,03/02/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0
3070,03/02/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
3071,03/02/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
3072,03/02/2020,"New York City, NY",US,2020-03-02T01:53:03,1.0,0.0,0.0
3073,03/02/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
3074,03/02/2020,"Placer County, CA",US,2020-03-02T23:53:02,1.0,0.0,0.0
3075,03/02/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
3076,03/02/2020,"San Mateo, CA",US,2020-03-02T20:43:02,1.0,0.0,0.0
3077,03/02/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0
3078,03/02/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0
3079,03/02/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0
3080,03/02/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0
3081,03/02/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0
3082,03/02/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3083,03/02/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3084,03/02/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3085,03/03/2020,Hubei,Mainland China,2020-03-03T11:43:02,67217.0,2835.0,36208.0
3086,03/03/2020,,South Korea,2020-03-03T09:43:02,5186.0,28.0,30.0
3087,03/03/2020,,Italy,2020-03-03T20:03:06,2502.0,79.0,160.0
3088,03/03/2020,,Iran,2020-03-03T14:23:03,2336.0,77.0,291.0
3089,03/03/2020,Guangdong,Mainland China,2020-03-03T10:23:10,1350.0,7.0,1101.0
3090,03/03/2020,Henan,Mainland China,2020-03-03T09:43:02,1272.0,22.0,1231.0
3091,03/03/2020,Zhejiang,Mainland China,2020-03-03T12:33:02,1213.0,1.0,1093.0
3092,03/03/2020,Hunan,Mainland China,2020-03-03T13:03:04,1018.0,4.0,906.0
3093,03/03/2020,Anhui,Mainland China,2020-03-03T14:33:03,990.0,6.0,936.0
3094,03/03/2020,Jiangxi,Mainland China,2020-03-03T02:03:11,935.0,1.0,870.0
3095,03/03/2020,Shandong,Mainland China,2020-03-03T07:53:03,758.0,6.0,511.0
3096,03/03/2020,Diamond Princess cruise ship,Others,2020-03-03T03:13:06,706.0,6.0,10.0
3097,03/03/2020,Jiangsu,Mainland China,2020-03-03T11:03:09,631.0,0.0,562.0
3098,03/03/2020,Chongqing,Mainland China,2020-03-03T23:13:05,576.0,6.0,490.0
3099,03/03/2020,Sichuan,Mainland China,2020-03-03T09:33:02,538.0,3.0,394.0
3100,03/03/2020,Heilongjiang,Mainland China,2020-03-03T13:03:04,480.0,13.0,366.0
3101,03/03/2020,Beijing,Mainland China,2020-03-03T02:03:11,414.0,8.0,288.0
3102,03/03/2020,Shanghai,Mainland China,2020-03-03T03:43:02,338.0,3.0,294.0
3103,03/03/2020,Hebei,Mainland China,2020-03-03T09:33:02,318.0,6.0,300.0
3104,03/03/2020,Fujian,Mainland China,2020-03-03T13:43:03,296.0,1.0,260.0
3105,03/03/2020,,Japan,2020-03-03T20:03:06,293.0,6.0,43.0
3106,03/03/2020,Guangxi,Mainland China,2020-03-03T00:23:14,252.0,2.0,202.0
3107,03/03/2020,Shaanxi,Mainland China,2020-03-02T08:03:12,245.0,1.0,216.0
3108,03/03/2020,,France,2020-03-03T15:23:03,204.0,4.0,12.0
3109,03/03/2020,,Germany,2020-03-03T20:03:06,196.0,0.0,16.0
3110,03/03/2020,Yunnan,Mainland China,2020-03-03T03:43:02,174.0,2.0,169.0
3111,03/03/2020,Hainan,Mainland China,2020-03-03T23:43:02,168.0,5.0,155.0
3112,03/03/2020,,Spain,2020-03-03T23:53:03,165.0,1.0,2.0
3113,03/03/2020,Guizhou,Mainland China,2020-03-02T01:13:06,146.0,2.0,114.0
3114,03/03/2020,Tianjin,Mainland China,2020-03-03T11:43:02,136.0,3.0,124.0
3115,03/03/2020,Shanxi,Mainland China,2020-03-03T23:13:05,133.0,0.0,124.0
3116,03/03/2020,Liaoning,Mainland China,2020-03-03T14:33:03,125.0,1.0,106.0
3117,03/03/2020,,Singapore,2020-03-03T15:23:03,110.0,0.0,78.0
3118,03/03/2020,Hong Kong,Hong Kong,2020-03-03T11:53:01,100.0,2.0,37.0
3119,03/03/2020,Jilin,Mainland China,2020-03-02T15:03:23,93.0,1.0,83.0
3120,03/03/2020,Gansu,Mainland China,2020-03-03T13:43:03,91.0,2.0,86.0
3121,03/03/2020,Xinjiang,Mainland China,2020-03-03T07:33:03,76.0,3.0,68.0
3122,03/03/2020,Inner Mongolia,Mainland China,2020-03-03T09:23:02,75.0,1.0,59.0
3123,03/03/2020,Ningxia,Mainland China,2020-03-02T01:33:02,74.0,0.0,69.0
3124,03/03/2020,,Kuwait,2020-03-02T20:33:02,56.0,0.0,0.0
3125,03/03/2020,,Switzerland,2020-03-03T16:43:02,56.0,0.0,2.0
3126,03/03/2020,,UK,2020-03-03T15:13:26,51.0,0.0,8.0
3127,03/03/2020,,Bahrain,2020-03-02T20:33:02,49.0,0.0,0.0
3128,03/03/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0
3129,03/03/2020,,Thailand,2020-03-02T06:23:04,43.0,1.0,31.0
3130,03/03/2020,Taiwan,Taiwan,2020-03-03T06:43:02,42.0,1.0,12.0
3131,03/03/2020,,Malaysia,2020-03-03T12:33:02,36.0,0.0,22.0
3132,03/03/2020,,Iraq,2020-03-03T20:03:06,32.0,0.0,0.0
3133,03/03/2020,,Norway,2020-03-03T14:33:03,32.0,0.0,0.0
3134,03/03/2020,,United Arab Emirates,2020-03-03T23:43:02,27.0,0.0,5.0
3135,03/03/2020,,Netherlands,2020-03-03T15:13:26,24.0,0.0,0.0
3136,03/03/2020,,Austria,2020-03-03T15:13:26,21.0,0.0,0.0
3137,03/03/2020,,Sweden,2020-03-03T15:13:26,21.0,0.0,0.0
3138,03/03/2020,"King County, WA",US,2020-03-03T20:23:05,21.0,6.0,1.0
3139,03/03/2020,"Toronto, ON",Canada,2020-03-03T20:03:08,19.0,0.0,2.0
3140,03/03/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0
3141,03/03/2020,,Vietnam,2020-02-25T08:53:02,16.0,0.0,16.0
3142,03/03/2020,New South Wales,Australia,2020-03-03T15:13:26,13.0,0.0,4.0
3143,03/03/2020,,Belgium,2020-03-03T15:13:26,13.0,0.0,1.0
3144,03/03/2020,,Lebanon,2020-03-02T20:53:02,13.0,0.0,0.0
3145,03/03/2020,,Israel,2020-03-03T04:23:07,12.0,0.0,1.0
3146,03/03/2020,,Oman,2020-03-03T15:23:03,12.0,0.0,2.0
3147,03/03/2020,Queensland,Australia,2020-03-03T15:23:03,11.0,0.0,1.0
3148,03/03/2020,,Iceland,2020-03-03T15:13:26,11.0,0.0,0.0
3149,03/03/2020,"Santa Clara, CA",US,2020-03-03T23:33:03,11.0,0.0,1.0
3150,03/03/2020,Macau,Macau,2020-03-03T12:33:02,10.0,0.0,9.0
3151,03/03/2020,,San Marino,2020-03-03T15:23:03,10.0,1.0,0.0
3152,03/03/2020,Victoria,Australia,2020-03-02T00:53:03,9.0,0.0,4.0
3153,03/03/2020,British Columbia,Canada,2020-03-03T23:53:03,9.0,0.0,3.0
3154,03/03/2020,,Croatia,2020-03-03T09:53:08,9.0,0.0,0.0
3155,03/03/2020,,Ecuador,2020-03-03T15:13:26,7.0,0.0,0.0
3156,03/03/2020,,Greece,2020-03-01T23:23:02,7.0,0.0,0.0
3157,03/03/2020,,Qatar,2020-03-03T03:23:03,7.0,0.0,0.0
3158,03/03/2020,,Denmark,2020-03-03T15:13:26,6.0,0.0,0.0
3159,03/03/2020,,Finland,2020-03-01T23:23:02,6.0,0.0,1.0
3160,03/03/2020,"Snohomish County, WA",US,2020-03-03T20:23:05,6.0,1.0,0.0
3161,03/03/2020,,Algeria,2020-03-03T03:23:03,5.0,0.0,0.0
3162,03/03/2020,,Czech Republic,2020-03-03T15:13:26,5.0,0.0,0.0
3163,03/03/2020,,India,2020-03-02T22:33:09,5.0,0.0,3.0
3164,03/03/2020,,Mexico,2020-03-03T10:03:04,5.0,0.0,1.0
3165,03/03/2020,,Pakistan,2020-03-03T04:33:03,5.0,0.0,0.0
3166,03/03/2020,"Cook County, IL",US,2020-03-02T20:33:02,4.0,0.0,2.0
3167,03/03/2020,South Australia,Australia,2020-02-29T02:03:10,3.0,0.0,2.0
3168,03/03/2020,,Azerbaijan,2020-03-01T02:43:03,3.0,0.0,0.0
3169,03/03/2020,,Georgia,2020-03-01T15:43:03,3.0,0.0,0.0
3170,03/03/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
3171,03/03/2020,,Romania,2020-03-03T00:23:16,3.0,0.0,0.0
3172,03/03/2020,,Russia,2020-03-02T21:23:04,3.0,0.0,2.0
3173,03/03/2020,Western Australia,Australia,2020-03-01T02:43:03,2.0,1.0,0.0
3174,03/03/2020,,Brazil,2020-02-29T21:03:05,2.0,0.0,0.0
3175,03/03/2020,,Egypt,2020-03-01T23:33:03,2.0,0.0,1.0
3176,03/03/2020,,Estonia,2020-03-03T23:53:03,2.0,0.0,0.0
3177,03/03/2020,,Indonesia,2020-03-02T18:03:04,2.0,0.0,0.0
3178,03/03/2020,,Ireland,2020-03-03T23:53:03,2.0,0.0,0.0
3179,03/03/2020,,Portugal,2020-03-03T15:33:02,2.0,0.0,0.0
3180,03/03/2020,,Senegal,2020-03-03T23:53:03,2.0,0.0,0.0
3181,03/03/2020,"Fulton County, GA",US,2020-03-03T03:33:02,2.0,0.0,0.0
3182,03/03/2020,"Grafton County, NH",US,2020-03-03T23:33:03,2.0,0.0,0.0
3183,03/03/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0
3184,03/03/2020,"Providence, RI",US,2020-03-02T03:43:02,2.0,0.0,0.0
3185,03/03/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0
3186,03/03/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
3187,03/03/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0
3188,03/03/2020,"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0
3189,03/03/2020,"Washington County, OR",US,2020-03-03T03:03:02,2.0,0.0,0.0
3190,03/03/2020,,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0
3191,03/03/2020,,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0
3192,03/03/2020,,Argentina,2020-03-03T17:43:02,1.0,0.0,0.0
3193,03/03/2020,,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0
3194,03/03/2020,Tasmania,Australia,2020-03-02T20:53:02,1.0,0.0,0.0
3195,03/03/2020,,Belarus,2020-02-28T16:23:03,1.0,0.0,0.0
3196,03/03/2020,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
3197,03/03/2020," Montreal, QC",Canada,2020-02-28T05:23:07,1.0,0.0,0.0
3198,03/03/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
3199,03/03/2020,,Chile,2020-03-03T20:33:02,1.0,0.0,0.0
3200,03/03/2020,,Dominican Republic,2020-03-02T16:33:02,1.0,0.0,0.0
3201,03/03/2020,,Jordan,2020-03-03T15:33:02,1.0,0.0,0.0
3202,03/03/2020,,Latvia,2020-03-02T20:13:49,1.0,0.0,0.0
3203,03/03/2020,,Lithuania,2020-02-28T16:23:03,1.0,0.0,0.0
3204,03/03/2020,,Luxembourg,2020-03-03T00:23:16,1.0,0.0,0.0
3205,03/03/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
3206,03/03/2020,,Monaco,2020-02-29T00:33:01,1.0,0.0,0.0
3207,03/03/2020,,Morocco,2020-03-03T15:33:02,1.0,0.0,0.0
3208,03/03/2020,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
3209,03/03/2020,,New Zealand,2020-02-28T16:23:03,1.0,0.0,0.0
3210,03/03/2020,,Nigeria,2020-02-28T16:23:03,1.0,0.0,0.0
3211,03/03/2020,,North Macedonia,2020-02-27T16:23:03,1.0,0.0,0.0
3212,03/03/2020,,Saudi Arabia,2020-03-02T23:53:02,1.0,0.0,0.0
3213,03/03/2020,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
3214,03/03/2020," Norfolk County, MA",US,2020-03-03T14:33:03,1.0,0.0,0.0
3215,03/03/2020,"Berkeley, CA",US,2020-03-03T23:53:03,1.0,0.0,0.0
3216,03/03/2020,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0
3217,03/03/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0
3218,03/03/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
3219,03/03/2020,"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0
3220,03/03/2020,"Maricopa County, AZ",US,2020-03-03T17:33:02,1.0,0.0,0.0
3221,03/03/2020,"New York City, NY",US,2020-03-02T01:53:03,1.0,0.0,0.0
3222,03/03/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
3223,03/03/2020,"Placer County, CA",US,2020-03-02T23:53:02,1.0,0.0,0.0
3224,03/03/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
3225,03/03/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0
3226,03/03/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0
3227,03/03/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0
3228,03/03/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0
3229,03/03/2020,"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0
3230,03/03/2020,"Westchester County, NY",US,2020-03-03T14:43:03,1.0,0.0,0.0
3231,03/03/2020,,Ukraine,2020-03-03T15:33:02,1.0,0.0,0.0
3232,03/03/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0
3233,03/03/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3234,03/03/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3235,03/03/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3236,03/04/2020,Hubei,Mainland China,2020-03-04T12:53:03,67332.0,2871.0,38557.0
3237,03/04/2020,,South Korea,2020-03-04T19:23:03,5621.0,35.0,41.0
3238,03/04/2020,,Italy,2020-03-04T19:23:03,3089.0,107.0,276.0
3239,03/04/2020,,Iran,2020-03-04T12:33:03,2922.0,92.0,552.0
3240,03/04/2020,Guangdong,Mainland China,2020-03-04T10:03:19,1350.0,7.0,1133.0
3241,03/04/2020,Henan,Mainland China,2020-03-04T00:33:05,1272.0,22.0,1234.0
3242,03/04/2020,Zhejiang,Mainland China,2020-03-04T10:03:19,1213.0,1.0,1114.0
3243,03/04/2020,Hunan,Mainland China,2020-03-04T15:43:02,1018.0,4.0,916.0
3244,03/04/2020,Anhui,Mainland China,2020-03-04T10:03:19,990.0,6.0,956.0
3245,03/04/2020,Jiangxi,Mainland China,2020-03-04T01:33:07,935.0,1.0,884.0
3246,03/04/2020,Shandong,Mainland China,2020-03-04T12:53:03,758.0,6.0,516.0
3247,03/04/2020,Diamond Princess cruise ship,Others,2020-03-03T03:13:06,706.0,6.0,10.0
3248,03/04/2020,Jiangsu,Mainland China,2020-03-04T12:53:03,631.0,0.0,577.0
3249,03/04/2020,Chongqing,Mainland China,2020-03-04T23:23:01,576.0,6.0,502.0
3250,03/04/2020,Sichuan,Mainland China,2020-03-04T12:53:03,538.0,3.0,406.0
3251,03/04/2020,Heilongjiang,Mainland China,2020-03-04T12:53:03,480.0,13.0,373.0
3252,03/04/2020,Beijing,Mainland China,2020-03-04T23:23:01,418.0,8.0,297.0
3253,03/04/2020,Shanghai,Mainland China,2020-03-04T04:13:08,338.0,3.0,298.0
3254,03/04/2020,,Japan,2020-03-04T19:23:03,331.0,6.0,43.0
3255,03/04/2020,Hebei,Mainland China,2020-03-04T10:03:19,318.0,6.0,301.0
3256,03/04/2020,Fujian,Mainland China,2020-03-04T12:53:03,296.0,1.0,270.0
3257,03/04/2020,,France,2020-03-04T20:43:02,285.0,4.0,12.0
3258,03/04/2020,,Germany,2020-03-04T19:33:03,262.0,0.0,16.0
3259,03/04/2020,Guangxi,Mainland China,2020-03-04T00:13:08,252.0,2.0,210.0
3260,03/04/2020,Shaanxi,Mainland China,2020-03-04T15:43:03,245.0,1.0,223.0
3261,03/04/2020,,Spain,2020-03-04T20:43:02,222.0,2.0,2.0
3262,03/04/2020,Yunnan,Mainland China,2020-03-03T03:43:02,174.0,2.0,169.0
3263,03/04/2020,Hainan,Mainland China,2020-03-04T10:03:19,168.0,5.0,158.0
3264,03/04/2020,Guizhou,Mainland China,2020-03-02T01:13:06,146.0,2.0,114.0
3265,03/04/2020,Tianjin,Mainland China,2020-03-03T11:43:02,136.0,3.0,124.0
3266,03/04/2020,Shanxi,Mainland China,2020-03-03T23:13:05,133.0,0.0,124.0
3267,03/04/2020,Liaoning,Mainland China,2020-03-03T14:33:03,125.0,1.0,106.0
3268,03/04/2020,,Singapore,2020-03-03T15:23:03,110.0,0.0,78.0
3269,03/04/2020,Hong Kong,Hong Kong,2020-03-04T23:23:01,105.0,2.0,37.0
3270,03/04/2020,Jilin,Mainland China,2020-03-04T10:03:19,93.0,1.0,86.0
3271,03/04/2020,Gansu,Mainland China,2020-03-04T15:43:03,91.0,2.0,87.0
3272,03/04/2020,,Switzerland,2020-03-04T19:33:03,90.0,0.0,3.0
3273,03/04/2020,,UK,2020-03-04T19:33:03,85.0,0.0,8.0
3274,03/04/2020,Xinjiang,Mainland China,2020-03-04T15:43:03,76.0,3.0,69.0
3275,03/04/2020,Inner Mongolia,Mainland China,2020-03-04T15:43:03,75.0,1.0,63.0
3276,03/04/2020,Ningxia,Mainland China,2020-03-04T01:33:07,75.0,0.0,69.0
3277,03/04/2020,,Kuwait,2020-03-02T20:33:02,56.0,0.0,0.0
3278,03/04/2020,,Norway,2020-03-04T19:33:03,56.0,0.0,0.0
3279,03/04/2020,,Bahrain,2020-03-04T19:33:03,52.0,0.0,0.0
3280,03/04/2020,,Malaysia,2020-03-04T13:03:08,50.0,0.0,22.0
3281,03/04/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0
3282,03/04/2020,,Thailand,2020-03-02T06:23:04,43.0,1.0,31.0
3283,03/04/2020,Taiwan,Taiwan,2020-03-03T06:43:02,42.0,1.0,12.0
3284,03/04/2020,,Netherlands,2020-03-04T12:33:03,38.0,0.0,0.0
3285,03/04/2020,,Iraq,2020-03-04T20:43:02,35.0,2.0,0.0
3286,03/04/2020,,Sweden,2020-03-04T12:33:03,35.0,0.0,0.0
3287,03/04/2020,"King County, WA",US,2020-03-04T19:53:02,31.0,9.0,1.0
3288,03/04/2020,,Austria,2020-03-04T19:33:03,29.0,0.0,0.0
3289,03/04/2020,,India,2020-03-04T12:33:03,28.0,0.0,3.0
3290,03/04/2020,,United Arab Emirates,2020-03-03T23:43:02,27.0,0.0,5.0
3291,03/04/2020,,Iceland,2020-03-04T19:33:03,26.0,0.0,0.0
3292,03/04/2020,,Belgium,2020-03-04T12:33:03,23.0,0.0,1.0
3293,03/04/2020,New South Wales,Australia,2020-03-04T20:43:03,22.0,1.0,4.0
3294,03/04/2020,"Toronto, ON",Canada,2020-03-03T20:03:08,19.0,0.0,2.0
3295,03/04/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0
3296,03/04/2020,,San Marino,2020-03-04T19:33:03,16.0,1.0,0.0
3297,03/04/2020,,Vietnam,2020-02-25T08:53:02,16.0,0.0,16.0
3298,03/04/2020,,Israel,2020-03-04T12:43:03,15.0,0.0,1.0
3299,03/04/2020,,Oman,2020-03-04T19:33:03,15.0,0.0,2.0
3300,03/04/2020,,Lebanon,2020-03-04T16:53:02,13.0,0.0,1.0
3301,03/04/2020,,Algeria,2020-03-04T19:33:03,12.0,0.0,0.0
3302,03/04/2020,British Columbia,Canada,2020-03-04T04:23:05,12.0,0.0,3.0
3303,03/04/2020,Queensland,Australia,2020-03-03T15:23:03,11.0,0.0,1.0
3304,03/04/2020,"Santa Clara, CA",US,2020-03-03T23:33:03,11.0,0.0,1.0
3305,03/04/2020,Victoria,Australia,2020-03-04T12:43:03,10.0,0.0,4.0
3306,03/04/2020,,Croatia,2020-03-04T16:53:02,10.0,0.0,0.0
3307,03/04/2020,,Denmark,2020-03-04T00:03:15,10.0,0.0,0.0
3308,03/04/2020,,Ecuador,2020-03-04T19:33:03,10.0,0.0,0.0
3309,03/04/2020,Macau,Macau,2020-03-03T12:33:02,10.0,0.0,9.0
3310,03/04/2020,"Westchester County, NY",US,2020-03-04T21:23:10,10.0,0.0,0.0
3311,03/04/2020,,Greece,2020-03-04T19:33:03,9.0,0.0,0.0
3312,03/04/2020,,Czech Republic,2020-03-04T19:33:03,8.0,0.0,0.0
3313,03/04/2020,,Qatar,2020-03-04T00:03:15,8.0,0.0,0.0
3314,03/04/2020,"Snohomish County, WA",US,2020-03-04T19:53:02,8.0,1.0,0.0
3315,03/04/2020,"Los Angeles, CA",US,2020-03-04T18:13:18,7.0,0.0,0.0
3316,03/04/2020,,Belarus,2020-03-04T12:43:03,6.0,0.0,0.0
3317,03/04/2020,,Finland,2020-03-01T23:23:02,6.0,0.0,1.0
3318,03/04/2020,,Ireland,2020-03-04T21:13:07,6.0,0.0,0.0
3319,03/04/2020,South Australia,Australia,2020-03-04T21:03:07,5.0,0.0,2.0
3320,03/04/2020,,Mexico,2020-03-03T10:03:04,5.0,0.0,1.0
3321,03/04/2020,,Pakistan,2020-03-03T04:33:03,5.0,0.0,0.0
3322,03/04/2020,,Portugal,2020-03-04T12:43:03,5.0,0.0,0.0
3323,03/04/2020,,Brazil,2020-03-04T20:33:02,4.0,0.0,0.0
3324,03/04/2020,,Romania,2020-03-04T00:53:02,4.0,0.0,1.0
